sku,retail_price,item_title,inserted_at,store_code,availability
WF00028,6.49,"""Shredded Mild Cheddar & Monterey Jack Cheese, 16 oz""",2024-12-13 23:27:16,546,1
WF00029,3.79,"""Organic Tortillas, Flour - Burrito Size (6 Tortillas), 16 oz""",2024-12-13 23:27:16,546,1
WF00030,5.49,"""Swiss Cheese Slices, 8 oz""",2024-12-13 23:27:16,546,1
WF00031,16.99,Tilapia Fillet,2024-12-13 23:27:16,546,1
WF00032,2,2 for $4.50with Prime,2024-12-13 23:27:16,546,1
WF00033,8.99,"""Organic Raw Cashews, 10 oz""",2024-12-13 23:27:16,546,1
WF00034,4.69,"""Cage-free Large Brown Grade A Eggs, 1 Doz.""",2024-12-13 23:27:16,546,1
WF00035,6.69,Reduced Sodium Smokehouse Bacon,2024-12-13 23:27:16,546,1
WF00036,5.67,"""Organic 100% Orange Juice No Pulp (Not From Concentrate), 59 oz""",2024-12-13 23:27:16,546,1
WF00037,2.49,"""Organic Tortillas, Flour (6 Tortillas), 12 oz""",2024-12-13 23:27:16,546,1
WF00038,1.49,"""Organic Shelf-Stable Beans, Garbanzo, 15.5 oz""",2024-12-13 23:27:16,546,1
WF00039,15.49,"""Cashews Unsalted & Unroasted, 24 oz""",2024-12-13 23:27:16,546,1
WF00040,2.79,"""Organic Broth, Chicken - Low Sodium, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00041,3.79,"""Shredded Monterey Jack & Cheddar, 8 oz""",2024-12-13 23:27:16,546,1
WF00042,3.49,Organic Italian Mix (Triple-Washed),2024-12-13 23:27:16,546,1
WF00043,2.99,"""Sandwich Bread, Whole Wheat (16 Slices), 24 oz""",2024-12-13 23:27:16,546,1
WF00044,3.97,"""Organic 100% Orange - Peach - Mango Juice (From Concentrate), 59 fl oz""",2024-12-13 23:27:16,546,1
WF00045,4.39,"""Lime Sparkling Water, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00046,9.49,"""Roasted And Salted Cashews, 16 oz""",2024-12-13 23:27:16,546,1
WF00047,8.99,Packaged Sliced Lunchmeat Turkey Breast Oven-roasted - Value Pack,2024-12-13 23:27:16,546,1
WF00048,4.99,"""Organic Large Brown Grade A Eggs, 1 Doz.""",2024-12-13 23:27:16,546,1
WF00049,8.99,Bath Tissue Double Roll 260 Sheet 12 Count,2024-12-13 23:27:16,546,1
WF00050,4.49,"""Four Cheese Thin Crust Pizza, 12.5 oz""",2024-12-13 23:27:16,546,1
WF00051,1.59,"""Distilled Water, 1 gallon""",2024-12-13 23:27:16,546,1
WF00052,9.99,"""Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 16.9 fl oz""",2024-12-13 23:27:16,546,1
WF00053,4.99,"""Vanilla Ice Cream, 1 each""",2024-12-13 23:27:16,546,1
WF00054,1.87,"""Tandoori Naan, Rustic White (4 - 3oz Pieces)""",2024-12-13 23:27:16,546,1
WF00055,4.39,"""Grapefruit Sparkling Water, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00056,6.29,"""Organic Jasmine Thai White Rice, 32 oz""",2024-12-13 23:27:16,546,1
WF00057,2.39,"""Cream Cheese, 8 oz""",2024-12-13 23:27:16,546,1
WF00058,5.69,"""Organic Dried Fruit Cranberries - Sweetened, 8 oz""",2024-12-13 23:27:16,546,1
WF00059,5.99,"""Organic Greek Yogurt Plain, 32 oz""",2024-12-13 23:27:16,546,1
WF00060,8.29,"""Organic Almonds Unroaasted & Unsalted, 10 oz""",2024-12-13 23:27:16,546,1
WF00061,4.79,"""Almonds Sliced, 8 oz""",2024-12-13 23:27:16,546,1
WF00062,3.69,Whole White Mushrooms,2024-12-13 23:27:16,546,1
WF00063,5.99,"""Organic Greek Non-Fat - Plain Yogurt, 32 oz""",2024-12-13 23:27:16,546,1
WF00064,2.79,"""Organic Shoestring French Fries (No Added Salt), 16 oz""",2024-12-13 23:27:16,546,1
WF00065,2.79,"""Organic Broth, Chicken, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00066,4.49,"""Uncured Pepperoni Thin Crust Pizza, 13.3 oz""",2024-12-13 23:27:16,546,1
WF00067,3.99,"""Whole Wheat Sandwich Bread, 20 oz""",2024-12-13 23:27:16,546,1
WF00068,14.79,"""Almond Butter, Creamy, 28 oz""",2024-12-13 23:27:16,546,1
WF00069,9.49,"""Organic Syrup Maple Grade A Medium Amber, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00070,3.29,"""Canned Wild Tuna, Albacore in Water No Salt Added (100% Pole & Line Caught), 5 oz""",2024-12-13 23:27:16,546,1
WF00071,7.29,"""Organic Grade A Lowfat Milk, 1 each""",2024-12-13 23:27:16,546,1
WF00072,3.69,Organic Sliced White Mushrooms,2024-12-13 23:27:16,546,1
WF00073,3.49,"""Sharp Cheddar Cheese Bar, 8 oz""",2024-12-13 23:27:16,546,1
WF00074,3.29,"""Organic Chopped Spinach, 16 oz""",2024-12-13 23:27:16,546,1
WF00075,5.97,"""Extra Pulp Orange Juice, 59 fl oz""",2024-12-13 23:27:16,546,1
WF00076,4.29,"""Organic Light Brown Sugar, 24 oz""",2024-12-13 23:27:16,546,1
WF00077,4.49,"""Organic Golden Round Crackers, 12 oz""",2024-12-13 23:27:16,546,1
WF00078,3.49,Organic Baby Carrots - Cut & Peeled,2024-12-13 23:27:16,546,1
WF00079,3.99,"""Frozen Fruit, Dark Sweet Cherries""",2024-12-13 23:27:16,546,1
WF00080,3.99,"""Mild Cheddar Cheese Slices, 8 oz""",2024-12-13 23:27:16,546,1
WF00081,2.99,"""Organic Sour Cream, 16 oz""",2024-12-13 23:27:16,546,1
WF00082,7.99,Bath Tissue Double Roll 286 Sheet 6 Count,2024-12-13 23:27:16,546,1
WF00083,8.77,"""Organic 100% Orange Juice Calcium & Vitamin D (Not From Concentrate), 89 fl oz""",2024-12-13 23:27:16,546,1
WF00084,3.79,"""Organic Cottage Cheese, 16 oz""",2024-12-13 23:27:16,546,1
WF00085,7.29,"""Organic Cane Sugar, 64 oz""",2024-12-13 23:27:16,546,1
WF00086,4.69,"""Outdoor Access Large White Grade A Eggs, 24 oz""",2024-12-13 23:27:16,546,1
WF00087,6.19,"""Chopped Pecans Pieces, 8 oz""",2024-12-13 23:27:16,546,1
WF00088,4.09,"""Organic Dark Sweet Cherries, 10 oz""",2024-12-13 23:27:16,546,1
WF00089,1.49,"""Organic Cannellini Beans, 15.5 oz""",2024-12-13 23:27:16,546,1
WF00090,3.99,"""Frozen Fruit, Blueberries""",2024-12-13 23:27:16,546,1
WF00091,8.99,"""Organic Roasted Unsalted Cashews, 10 oz""",2024-12-13 23:27:16,546,1
WF00092,2.49,Whole Chicken,2024-12-13 23:27:16,546,1
WF00093,6.49,"""Shredded Mild Cheddar Cheese, 16 oz""",2024-12-13 23:27:16,546,1
WF00094,2.39,"""Potato Chips, Sea Salt - Rippled, 10 oz""",2024-12-13 23:27:16,546,1
WF00095,3.99,Organic Grape Tomatoes Pint,2024-12-13 23:27:16,546,1
WF00096,1.99,"""Organic Pasta, Spaghetti, 16 oz""",2024-12-13 23:27:16,546,1
WF00097,8.99,"""Sour Cherries, 8 oz""",2024-12-13 23:27:16,546,1
WF00098,7.91,"""Spanakopita, 12oz""",2024-12-13 23:27:16,546,1
WF00099,8.99,"""Roasted & Salted Macadamia Nuts, 8 oz""",2024-12-13 23:27:16,546,1
WF00100,3.49,"""Frozen Organic Vegetables, Peas & Carrots""",2024-12-13 23:27:16,546,1
WF00101,4.99,"""Organic Frozen Ice Cream Bars, Fudge 4pk, 10 fl oz""",2024-12-13 23:27:16,546,1
WF00102,3.49,"""Vanilla Almondmilk, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00103,5.99,Organic Yellow Onion Bag,2024-12-13 23:27:16,546,1
WF00104,4.09,Organic Berry Blend Frozen Fruit,2024-12-13 23:27:16,546,1
WF00105,9.99,Lightly Breaded Fish Sticks,2024-12-13 23:27:16,546,1
WF00106,1.19,"""Shelf-Stable Beans, Black - No Salt Added, 15 oz""",2024-12-13 23:27:16,546,1
WF00107,5.29,"""Organic Light Amber Mountain Forest Honey, 12 oz""",2024-12-13 23:27:16,546,1
WF00108,2.99,"""Sandwich Bread, 8 Grain (16 Slices), 24 oz""",2024-12-13 23:27:16,546,1
WF00109,3.79,"""Frozen Organic Vegetables, Fire-Roasted Corn""",2024-12-13 23:27:16,546,1
WF00110,11.29,"""Unsalted Deluxe Mixed Nuts, 16 oz""",2024-12-13 23:27:16,546,1
WF00111,2.79,"""Organic Beef Broth, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00112,8.99,"""Organic Cashews, Dry Roasted & Salted, 10 oz""",2024-12-13 23:27:16,546,1
WF00113,15.99,"""Organic Vanilla Extract, 4 fl oz""",2024-12-13 23:27:16,546,1
WF00114,3.49,"""Organic Stir-Fry Blend, 16 oz""",2024-12-13 23:27:16,546,1
WF00115,7.99,"""Organic Sundried Tomatoes In Extra Virgin Olive Oil, 8.5 oz""",2024-12-13 23:27:16,546,1
WF00116,3.49,Frozen Organic Cut Green Beans,2024-12-13 23:27:16,546,1
WF00117,6.49,"""Roasted And Salted Almonds, 16 oz""",2024-12-13 23:27:16,546,1
WF00118,2.79,"""Organic Crinkle Cut Fries, 16 oz""",2024-12-13 23:27:16,546,1
WF00119,14.99,Bath Tissue Double Roll 260 Sheet 24 Count,2024-12-13 23:27:16,546,1
WF00120,5.29,"""Organic Large Omega-3 Brown Grade A Eggs, 1 Doz.""",2024-12-13 23:27:16,546,1
WF00121,3.99,"""Multigrain Sandwich Bread, 20 oz""",2024-12-13 23:27:16,546,1
WF00122,4.79,"""Organic Plain Yogurt (Low Fat), 32 oz""",2024-12-13 23:27:16,546,1
WF00123,2.39,"""Organic Tortillas, Whole Wheat (6 Tortillas), 10.5 oz""",2024-12-13 23:27:16,546,1
WF00124,4.29,"""Organic Buttermilk Ranch Dressing, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00125,4.29,"""Organic Orignial Hummus, 8 oz""",2024-12-13 23:27:16,546,1
WF00126,3.99,"""Organic Original Water Crackers, 4.4 oz""",2024-12-13 23:27:16,546,1
WF00127,8.99,"""Organic Light Amber Mountain Forest Honey, 24 oz""",2024-12-13 23:27:16,546,1
WF00128,4.99,"""Organic Blueberry Greek Yogurt Low Fat Dessert Bars, 2.5 fl oz""",2024-12-13 23:27:16,546,1
WF00129,9.99,"""Roasted & Salted Pistachios, 10 oz""",2024-12-13 23:27:16,546,1
WF00130,5.49,"""Tater Puffs, 32 oz""",2024-12-13 23:27:16,546,1
WF00131,4.19,"""Organic Peanut Butter Mini Sandwich Crackers, 7.5 oz""",2024-12-13 23:27:16,546,1
WF00132,3.29,"""Dry Roasted and Salted Peanuts, 16 oz""",2024-12-13 23:27:16,546,1
WF00133,3.49,"""Frozen Organic Vegetables, Butternut Squash""",2024-12-13 23:27:16,546,1
WF00134,2.99,"""Organic Nonpareil Capers, 2 oz""",2024-12-13 23:27:16,546,1
WF00135,4.49,"""Sea Salt Rippled Potato Chips Party Size, 20 oz""",2024-12-13 23:27:16,546,1
WF00136,4.49,"""Frozen Organic Ice Cream, Vanilla Bean, 1 each""",2024-12-13 23:27:16,546,1
WF00137,2,2 for $4.50with Prime,2024-12-13 23:27:16,546,1
WF00138,3.99,"""Pitted Dates, 8 oz""",2024-12-13 23:27:16,546,1
WF00139,3.49,"""Frozen Organic Vegetables, Edamame""",2024-12-13 23:27:16,546,1
WF00140,15.99,"""Roasted & Salted California Almonds, 32 oz""",2024-12-13 23:27:16,546,1
WF00141,2.49,Whole White Mushrooms,2024-12-13 23:27:16,546,1
WF00142,6.79,"""Pita Chips, Sea Salt, 18 oz""",2024-12-13 23:27:16,546,1
WF00143,9.99,"""Roasted Unsalted Pistachios, 10 oz""",2024-12-13 23:27:16,546,1
WF00144,6.29,"""Organic White Basmati Indian Rice, 32 oz""",2024-12-13 23:27:16,546,1
WF00145,6.79,"""Organic Refined Coconut Oil, 14 fl oz""",2024-12-13 23:27:16,546,1
WF00146,3.99,"""Mango Fruit Bars, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00147,3.99,"""Strawberry Fruit Bars, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00148,2.99,"""Original Veggie Straws, 6 oz""",2024-12-13 23:27:16,546,1
WF00149,4.49,"""Barbeque Chicken Thin Crust Pizza, 14.3 oz""",2024-12-13 23:27:16,546,1
WF00150,2.47,"""Frozen Pancakes, Homestyle (6 Waffles)""",2024-12-13 23:27:16,546,1
WF00151,1.99,"""Ripe Sliced Olives, 2.25 oz""",2024-12-13 23:27:16,546,1
WF00152,3.69,"""Oat-Based Whipped Topping, 6.25 oz""",2024-12-13 23:27:16,546,1
WF00153,4.49,"""Shaved Italian Cheese Blend, 5 oz""",2024-12-13 23:27:16,546,1
WF00154,5.19,"""Chocolate Chip Two-bite® Cookies, 10.5 oz""",2024-12-13 23:27:16,546,1
WF00155,4.99,$4.49with Prime,2024-12-13 23:27:16,546,1
WF00156,5.69,"""Canola Cooking Oil, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00157,4.19,"""Organic Sweetened Condensed Milk, 14 oz""",2024-12-13 23:27:16,546,1
WF00158,2.99,"""Veggie Chips (Seasoned Blend of Potato, Tomato & Spinach), 6 oz""",2024-12-13 23:27:16,546,1
WF00159,6.99,"""Organic Grade A Golden Color Maple Syrup, 8 fl oz""",2024-12-13 23:27:16,546,1
WF00160,8.29,"""Organic Almonds, Dry Roasted & Unsalted, 10 oz""",2024-12-13 23:27:16,546,1
WF00161,4.19,"""Sea Salt Pita Chips, 9 oz""",2024-12-13 23:27:16,546,1
WF00162,1.49,"""Organic Dark Red Kidney Beans, 15.5 oz""",2024-12-13 23:27:16,546,1
WF00163,3.29,"""Organic Broth, Chicken - Low Sodium, 48 fl oz""",2024-12-13 23:27:16,546,1
WF00164,3.79,"""Canned Wild Tuna, Albacore in Extra Virgin Olive Oil with Salt Added (100% Pole & Line Caught), 5 oz""",2024-12-13 23:27:16,546,1
WF00165,8.29,"""Organic Almonds Roasted & Salted, 10 oz""",2024-12-13 23:27:16,546,1
WF00166,2.99,"""Organic White Cheddar Popcorn, 4 oz""",2024-12-13 23:27:16,546,1
WF00167,7.99,"""Organic Spinach Ricotta Ravioli, 22 oz""",2024-12-13 23:27:16,546,1
WF00168,3.49,Frozen Organic Vegetables Haricots Verts (Extra-fine Green Beans),2024-12-13 23:27:16,546,1
WF00169,4.79,"""Organic Yogurt Whole Milk - Vanilla, 32 oz""",2024-12-13 23:27:16,546,1
WF00170,3.29,"""Organic Whole Leaf Spinach, 16 oz""",2024-12-13 23:27:16,546,1
WF00171,2.99,"""Popcorn, Classic - Salted, 6 oz""",2024-12-13 23:27:16,546,1
WF00172,7.39,"""Thai Curry Cashews, 12 oz""",2024-12-13 23:27:16,546,1
WF00173,5.09,$4.58with Prime,2024-12-13 23:27:16,546,1
WF00174,6.29,"""Organic Balsamic Vinegar Of Modena, 16.9 fl oz""",2024-12-13 23:27:16,546,1
WF00175,2.19,"""Organic Tomato Sauce, 15 oz""",2024-12-13 23:27:16,546,1
WF00176,2.89,"""Organic Unsweetened Vanilla Almond Milk, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00177,4.29,"""Organic Creamy Caesar Dressing, 12 fl oz""",2024-12-13 23:27:16,546,1
WF00178,4.79,"""Organic Yogurt Lowfat - Vanilla, 32 oz""",2024-12-13 23:27:16,546,1
WF00179,11.99,"""Aluminum Foil, 200 sq ft""",2024-12-13 23:27:16,546,1
WF00180,8.29,"""Organic Almonds, Dry Roasted & Salted, 10 oz""",2024-12-13 23:27:16,546,1
WF00181,2.39,"""Pretzel Twists, Salted, 8 oz""",2024-12-13 23:27:16,546,1
WF00182,7.99,"""Epsom Salt, 96 oz""",2024-12-13 23:27:16,546,1
WF00183,3.29,"""Frozen Organic Vegetables, California Style Blend""",2024-12-13 23:27:16,546,1
WF00184,3.29,"""Canned Wild Tuna, Albacore in Water with Salt Added (100% Pole & Line Caught), 5 oz""",2024-12-13 23:27:16,546,1
WF00185,3.49,"""Flour, All-Purpose, 5 lb""",2024-12-13 23:27:16,546,1
WF00186,10.79,"""Organic Macadamia Nuts, 8 oz""",2024-12-13 23:27:16,546,1
WF00187,2.69,"""Shelf-Stable Artichoke Hearts, 14.1 oz""",2024-12-13 23:27:16,546,1
WF00188,4.99,"""Organic Vanilla Chocolate Dipped Ice Cream Bar, 3 fl oz""",2024-12-13 23:27:16,546,1
WF00189,5.19,"""Two Bite Brownies, 11.3 oz""",2024-12-13 23:27:16,546,1
WF00190,4.79,"""Baking Chunks, Dark Chocolate, 12 oz""",2024-12-13 23:27:16,546,1
WF00191,4.99,"""Organic Long Grain Brown Rice, 32 oz""",2024-12-13 23:27:16,546,1
WF00192,3.49,"""Monterey Jack Cheese, 8 oz""",2024-12-13 23:27:16,546,1
WF00193,6.29,"""Organic Hazelnut Cocoa Spread, 12.3 oz""",2024-12-13 23:27:16,546,1
WF00194,2.39,"""Lavender Hand Sanitizing Wipes, 10 wipes""",2024-12-13 23:27:16,546,1
WF00195,4.79,"""Organic Shelf-Stable Red Peppers, Fire Roasted, 16 oz""",2024-12-13 23:27:16,546,1
WF00196,2.19,"""Shredded Hash Browns (No Added Salt), 16 oz""",2024-12-13 23:27:16,546,1
WF00197,1.49,"""Organic Unsalted Garbanzo Beans, 13.4 oz""",2024-12-13 23:27:16,546,1
WF00198,3.99,"""Reduced Fat Mild Cheddar Cheese Slices, 8 oz""",2024-12-13 23:27:16,546,1
WF00199,3.49,"""Medium Cheddar Cheese, 8 oz""",2024-12-13 23:27:16,546,1
WF00200,7.99,Tall Drawstring Flextra 13gl Kitchen Bags (38 Ct),2024-12-13 23:27:16,546,1
WF00201,3.99,Frozen Organic Riced Cauliflower,2024-12-13 23:27:16,546,1
WF00202,2.89,Creamy Peanut Butter (No Sugar Added) (16 Oz),2024-12-13 23:27:16,546,1
WF00203,3.49,"""Organic Broth, Vegetable (Value Size), 48 fl oz""",2024-12-13 23:27:16,546,1
WF00204,4.19,$3.77with Prime,2024-12-13 23:27:16,546,1
WF00205,3.99,Savory Chicken Breakfast Sausage,2024-12-13 23:27:16,546,1
WF00206,4.29,"""Belgian Waffles, 11.6 oz""",2024-12-13 23:27:16,546,1
WF00207,3.49,"""Organic Lite Stevia Lemonade, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00208,4.99,"""Snack Crackers (Natural Buttery Flavor), 16 oz""",2024-12-13 23:27:16,546,1
WF00209,2.39,"""Potato Chips, Cheddar & Sour Cream - Rippled, 10 oz""",2024-12-13 23:27:16,546,1
WF00210,3.99,"""Sliced Kosher Cheddar, 8 oz""",2024-12-13 23:27:16,546,1
WF00211,5.99,Mild Italian Pork Sausage,2024-12-13 23:27:16,546,1
WF00212,7.49,"""Almond Flour, 16 oz""",2024-12-13 23:27:16,546,1
WF00213,2.39,"""Pretels, Sticks - Salted, 8 oz""",2024-12-13 23:27:16,546,1
WF00214,2.99,Organic Unsweetened Applesauce 4 Pack,2024-12-13 23:27:16,546,1
WF00215,4.29,"""Covered Pretzels, Milk Chocolate, 5 oz""",2024-12-13 23:27:16,546,1
WF00216,4.79,"""Organic Mini Sandwich Crackers, Peanut Butter 8pk, 1 each""",2024-12-13 23:27:16,546,1
WF00217,3.49,"""Organic Mediterranean Vegetable Blend, 16 oz""",2024-12-13 23:27:16,546,1
WF00218,2.39,"""Organic Shelf-Stable Tomatoes Diced, 14.5 oz""",2024-12-13 23:27:16,546,1
WF00219,6.49,"""Baking Chips, Semi-Sweet Chocolate, 24 oz""",2024-12-13 23:27:16,546,1
WF00220,3.49,Part-skim Mozzarella Cheese,2024-12-13 23:27:16,546,1
WF00221,4.19,$3.77with Prime,2024-12-13 23:27:16,546,1
WF00222,3.69,"""Organic Salad Dressing, Ranch, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00223,5.99,"""Extract, Vanilla, 2 fl oz""",2024-12-13 23:27:16,546,1
WF00224,4.89,"""Vegetable Fried Rice, 20 oz""",2024-12-13 23:27:16,546,1
WF00225,2.99,$2.69with Prime,2024-12-13 23:27:16,546,1
WF00226,4.89,"""Chicken Fried Rice, 20 oz""",2024-12-13 23:27:16,546,1
WF00227,3.79,"""Organic Brown Rice Crisps Cereal, 12 oz""",2024-12-13 23:27:16,546,1
WF00228,3.79,"""Organic Apple Juice Boxes, 6.75 fl oz""",2024-12-13 23:27:16,546,1
WF00229,3.99,"""Organic Hot Dog Buns, Classic White (8 Buns), 16 oz""",2024-12-13 23:27:16,546,1
WF00230,3.49,"""Food Storage Freezer Bags - Gallon Size, 30 gallon size bags""",2024-12-13 23:27:16,546,1
WF00231,4.49,"""Whole Milk, 1 gallon""",2024-12-13 23:27:16,546,1
WF00232,4.19,"""Frozen Organic Quinoa, White""",2024-12-13 23:27:16,546,1
WF00233,4.58,"""Uncured Pepperoni Rising Crust Pizza, 22.1 oz""",2024-12-13 23:27:16,546,1
WF00234,2.29,"""Organic Dijon Mustard, 8 oz""",2024-12-13 23:27:16,546,1
WF00235,3.69,"""Original Oatmilk, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00236,4.19,"""Pita Chips, Garlic & Herb, 9 oz""",2024-12-13 23:27:16,546,1
WF00237,4.49,Frozen Mediterranean Thin Crust Pizza,2024-12-13 23:27:16,546,1
WF00238,3.49,"""Organic Mango Lemonade, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00239,3.49,"""Shelf-Stable Parmesan Cheese - Grated, 8 oz""",2024-12-13 23:27:16,546,1
WF00240,5.79,"""Organic Flour, Whole Wheat, 5 lb""",2024-12-13 23:27:16,546,1
WF00241,3.29,"""Organic Lime Juice (Not from Concentrate), 10 fl oz""",2024-12-13 23:27:16,546,1
WF00242,4.69,"""Toasted Sesame Seed Oil, 8.4 fl oz""",2024-12-13 23:27:16,546,1
WF00243,1.49,"""Organic Taco Seasoning, 1 each""",2024-12-13 23:27:16,546,1
WF00244,14.49,"""Almond Flour, 32 oz""",2024-12-13 23:27:16,546,1
WF00245,3.49,"""Organic Light Mayo, Squeezable, 11.2 fl oz""",2024-12-13 23:27:16,546,1
WF00246,2.69,"""Medium Black Olives (Pitted), 6 oz""",2024-12-13 23:27:16,546,1
WF00247,3.99,"""Unbleached Parchment Paper, 72 sq ft""",2024-12-13 23:27:16,546,1
WF00248,1.49,"""Organic Spicy Black Beans, 15 oz""",2024-12-13 23:27:16,546,1
WF00249,5.09,"""Organic Raspberry Fruit Spread, 17 oz""",2024-12-13 23:27:16,546,1
WF00250,2.47,Frozen Organic Mini Waffles,2024-12-13 23:27:16,546,1
WF00251,2.99,"""Organic Extra Virgin Olive Oil and Sea Salt Popcorn, 5 oz""",2024-12-13 23:27:16,546,1
WF00252,5.29,"""Organic Semi Sweet Chocolate Chips, 10 oz""",2024-12-13 23:27:16,546,1
WF00253,6.49,"""Organic Canola Cooking Oil, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00254,3.49,"""Organic Green Lentils, 16 oz""",2024-12-13 23:27:16,546,1
WF00255,3.49,"""Frozen Organic Vegetables, French-Style Green Beans""",2024-12-13 23:27:16,546,1
WF00256,6.99,"""Organic Raw Agave Nectar, 23.5 oz""",2024-12-13 23:27:16,546,1
WF00257,1.99,"""Organic Pasta, Linguine, 16 oz""",2024-12-13 23:27:16,546,1
WF00258,2.29,"""Organic Pasta, Penne Rigate - Whole Wheat, 16 oz""",2024-12-13 23:27:16,546,1
WF00259,3.19,"""Organic Shelf-Stable Tomatoes Diced, 28 oz""",2024-12-13 23:27:16,546,1
WF00260,11.99,"""Lavender Foaming Hand Soap, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00261,3.79,"""Organic Yogurt Whole Milk - Strawberry (6 - 4 Ounce Cups), 24 oz""",2024-12-13 23:27:16,546,1
WF00262,1.99,"""Stone Ground Corn Tortilla, 12 count""",2024-12-13 23:27:16,546,1
WF00263,3.19,"""Organic Croutons, Caesar, 4.5 oz""",2024-12-13 23:27:16,546,1
WF00264,3.69,"""Organic Salad Dressing, Italian, 16 fl oz""",2024-12-13 23:27:16,546,1
WF00265,2.24,"""Grated Cotija Mexican Style-cheese, 4 oz""",2024-12-13 23:27:16,546,1
WF00266,8.99,"""Amber Organic Mountain Forest Honey, 24 oz""",2024-12-13 23:27:16,546,1
WF00267,6.99,"""Shredded Goat Cheese, 8 oz""",2024-12-13 23:27:16,546,1
WF00268,11.99,Beer Battered Pollock,2024-12-13 23:27:16,546,1
WF00269,7.79,"""Organic Unsweetened Dried Pineapple, 8 oz""",2024-12-13 23:27:16,546,1
WF00270,3.39,"""Straight Cut Fries, 32 oz""",2024-12-13 23:27:16,546,1
WF00271,3.89,"""Organic Multi Pack Vanilla Animal Cookie, 6.3 oz""",2024-12-13 23:27:16,546,1
WF00272,3.99,"""Organic Tart Cherry Juice, 32 fl oz""",2024-12-13 23:27:16,546,1
WF00273,11.99,"""Fragrance Free Foaming Hand Soap, 64 fl oz""",2024-12-13 23:27:16,546,1
WF00274,5.09,"""Organic Fruit Spread, Mixed Berry, 17 oz""",2024-12-13 23:27:16,546,1
WF00275,4.49,Chicken Thighs,2024-12-13 23:27:16,546,1
