sku,retail_price,item_title,inserted_at,store_code,availability
WF00091,0.01,Organic Carrots (5 Pound),2024-12-13 22:49:21,546,1
WF00092,0.01,Classic Tuna Salad,2024-12-13 22:49:21,546,1
WF00093,0.01,"Mini Butter Croissant 12 Count, 10 oz",2024-12-13 22:49:21,546,1
WF00094,0.01,"Shredded Mexican Blend, 8 oz",2024-12-13 22:49:21,546,1
WF00095,0.01,"Nana's Chicken Noodle Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00096,0.01,"Coconut Water, 33.8 fl oz",2024-12-13 22:49:21,546,1
WF00097,0.01,Paleo Friendly Grilled Salmon,2024-12-13 22:49:21,546,1
WF00098,0.01,"Organic Unsalted Butter, 16 oz",2024-12-13 22:49:21,546,1
WF00099,0.01,Mild Italian Pork Sausage,2024-12-13 22:49:21,546,1
WF00100,0.01,"Organic Half & Half, 946 ml",2024-12-13 22:49:21,546,1
WF00101,0.01,"Organic Cheese Shreds, Mozzarella",2024-12-13 22:49:21,546,1
WF00102,0.01,"Organic Wild Blueberries, 32 oz",2024-12-13 22:49:21,546,1
WF00103,0.01,"Sparkling Water Case - Grapefruit, 144 fl oz",2024-12-13 22:49:21,546,1
WF00104,0.01,Truffle Gouda,2024-12-13 22:49:21,546,1
WF00105,0.01,"Packaged Chopped Salad Kit, Sweet Kale",2024-12-13 22:49:21,546,1
WF00106,0.01,Chicken Breast Grilled Paleo,2024-12-13 22:49:21,546,1
WF00107,0.01,"Butter, Unsalted 4 Quarters, 16 oz",2024-12-13 22:49:21,546,1
WF00108,0.01,"Vegan Chocolate Chip Cookie Mini Muffins (12 Pk), 10 oz",2024-12-13 22:49:21,546,1
WF00109,0.01,365 Classic Caesar Salad Kit,2024-12-13 22:49:21,546,1
WF00110,0.01,"Roasted Shelled Pistachios, 12 oz",2024-12-13 22:49:21,546,1
WF00111,0.01,"Walnut Halves And Pieces, 16 oz",2024-12-13 22:49:21,546,1
WF00112,0.01,"Oat Barista Blend Oatmilk, 32 fl oz",2024-12-13 22:49:21,546,1
WF00113,0.01,"Fresh Frozen Wild Blueberries, 3 lbs",2024-12-13 22:49:21,546,1
WF00114,0.01,"Feta Cheese, 16 oz",2024-12-13 22:49:21,546,1
WF00115,0.01,Arctic Char Fillet,2024-12-13 22:49:21,546,1
WF00116,0.01,Organic Yellow Potato,2024-12-13 22:49:21,546,1
WF00117,0.01,Chicken Tenders,2024-12-13 22:49:21,546,1
WF00118,0.01,Organic Unsweetened Vanilla Almondmilk (64 Fl Oz),2024-12-13 22:49:21,546,1
WF00119,0.01,Green Onion,2024-12-13 22:49:21,546,1
WF00120,0.01,Organic Hickory Smoked Uncured Sunday Bacon,2024-12-13 22:49:21,546,1
WF00121,0.01,"Collagen Peptide Protein Powder, 10 oz",2024-12-13 22:49:21,546,1
WF00122,0.01,Organic Ground Beef 85% Lean/15% Fat,2024-12-13 22:49:21,546,1
WF00123,0.01,"Shrimp Tempura Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00124,0.01,"Organic Black Chia Seed, 15 oz",2024-12-13 22:49:21,546,1
WF00125,0.01,Organic Bagged Hass Avocados,2024-12-13 22:49:21,546,1
WF00126,0.01,"Almond Malk Unsweetened, 28 fl oz",2024-12-13 22:49:21,546,1
WF00127,0.01,"Fresh Mozzarella, 8 Oz.",2024-12-13 22:49:21,546,1
WF00128,0.01,"Pecan Halves, 12 oz",2024-12-13 22:49:21,546,1
WF00129,0.01,Organic Red Sweet Potato,2024-12-13 22:49:21,546,1
WF00130,0.01,Yellow Onion,2024-12-13 22:49:21,546,1
WF00131,0.01,"Organic Produce - Packaged Vegetables, Garlic - Peeled",2024-12-13 22:49:21,546,1
WF00132,0.01,Organic Grade A Dark Maple Syrup 32 fz,2024-12-13 22:49:21,546,1
WF00133,0.01,"Trimmed Green Beans, 12 oz",2024-12-13 22:49:21,546,1
WF00134,0.01,"Cucumber Avocado Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00135,0.01,Organic Ground Turkey,2024-12-13 22:49:21,546,1
WF00136,0.01,"Shrimp Tempura Crunch Roll, 8 oz",2024-12-13 22:49:21,546,1
WF00137,0.01,"Spicy Red Pepper Salmon​, 12 oz",2024-12-13 22:49:21,546,1
WF00138,0.01,"Spring Water (1 L), 33.8 fl oz",2024-12-13 22:49:21,546,1
WF00139,0.01,Fromage D'affinois,2024-12-13 22:49:21,546,1
WF00140,0.01,"Organic Go Mango! Dried Mango Slices, 12 oz",2024-12-13 22:49:21,546,1
WF00141,0.01,Sliced Baby Bella Mushrooms,2024-12-13 22:49:21,546,1
WF00142,0.01,"Produce - Organic Packaged Chopped Salad Kit, Asian Inspired",2024-12-13 22:49:21,546,1
WF00143,0.01,"Chocolate Croissant 4 Count, 8 oz",2024-12-13 22:49:21,546,1
WF00144,0.01,Whole Branzini,2024-12-13 22:49:21,546,1
WF00145,0.01,Mozzarella String Cheese,2024-12-13 22:49:21,546,1
WF00146,0.01,Breaded Chicken Breast Nuggets,2024-12-13 22:49:21,546,1
WF00147,0.01,"Organic Creamy Unsalted Unsweetened Almond Butter, 16 oz",2024-12-13 22:49:21,546,1
WF00148,0.01,"Shredded Mild Cheddar & Monterey Jack Cheese, 16 oz",2024-12-13 22:49:21,546,1
WF00149,0.01,"Original Barista Oat Milk, 32 fl oz",2024-12-13 22:49:21,546,1
WF00150,0.01,Organic Lady Alice Apple,2024-12-13 22:49:21,546,1
WF00151,0.01,Roma Tomato,2024-12-13 22:49:21,546,1
WF00152,0.01,"Organic Tortillas, Flour - Burrito Size (6 Tortillas), 16 oz",2024-12-13 22:49:21,546,1
WF00153,0.01,"Swiss Cheese Slices, 8 oz",2024-12-13 22:49:21,546,1
WF00154,0.01,Organic Grass-fed Ground Beef 93/7,2024-12-13 22:49:21,546,1
WF00155,0.01,"Organic Ice Cream Sandwiches, 21.9 fl oz",2024-12-13 22:49:21,546,1
WF00156,0.01,Tilapia Fillet,2024-12-13 22:49:21,546,1
WF00157,0.01,"Salted Restaurant Style Tortilla Chips, 14 oz",2024-12-13 22:49:21,546,1
WF00158,0.01,Red Snapper Fillet,2024-12-13 22:49:21,546,1
WF00159,0.01,"Croissant Toast, 15 oz",2024-12-13 22:49:21,546,1
WF00160,0.01,Red Onion,2024-12-13 22:49:21,546,1
WF00161,0.01,Curry Chicken Salad,2024-12-13 22:49:21,546,1
WF00162,0.01,"Chicken Fettuccine Alfredo​, 12 oz",2024-12-13 22:49:21,546,1
WF00163,0.01,"Butter, Salted 4 Quarters, 16 oz",2024-12-13 22:49:21,546,1
WF00164,0.01,"Organic Raw Cashews, 10 oz",2024-12-13 22:49:21,546,1
WF00165,0.01,100% Organic Grassfed Reduced Fat Milk,2024-12-13 22:49:21,546,1
WF00166,0.01,"Frozen Organic Fruit, Wild Blueberries",2024-12-13 22:49:21,546,1
WF00167,0.01,"Chicken Tikka Masala​, 12 oz",2024-12-13 22:49:21,546,1
WF00168,0.01,3 Month Old Manchego,2024-12-13 22:49:21,546,1
WF00169,0.01,"Organic Low-Fat Classic Cottage Cheese, 2% Milk Fat, 16 oz",2024-12-13 22:49:21,546,1
WF00170,0.01,"Whole Foods Market™ Goat Cheese Crumbles, 6 oz",2024-12-13 22:49:21,546,1
WF00171,0.01,Whole Red Snapper,2024-12-13 22:49:21,546,1
WF00172,0.01,"Organic Heavy Whipping Cream, 1 pint",2024-12-13 22:49:21,546,1
WF00173,0.01,"Organic Heavy Cream, 1 pint",2024-12-13 22:49:21,546,1
WF00174,0.01,"Organic Salted Butter, 16 oz",2024-12-13 22:49:21,546,1
WF00175,0.01,"Mini Chocolate Chip Cookies 18 Count, 12 oz",2024-12-13 22:49:21,546,1
WF00176,0.01,Cilantro Bunch,2024-12-13 22:49:21,546,1
WF00177,0.01,"Beyond Sausage Plant-Based Dinner Sausage Links, Brat Original 14 oz",2024-12-13 22:49:21,546,1
WF00178,0.01,Rainier Cherries,2024-12-13 22:49:21,546,1
WF00179,0.01,"Blueberry Scone 4 Count, 12 oz",2024-12-13 22:49:21,546,1
WF00180,0.01,Reduced Sodium Smokehouse Bacon,2024-12-13 22:49:21,546,1
WF00181,0.01,Organic Hickory Smoked Uncured Turkey Bacon,2024-12-13 22:49:21,546,1
WF00182,0.01,Organic Baby Bok Choy,2024-12-13 22:49:21,546,1
WF00183,0.01,Dragon Fruit,2024-12-13 22:49:21,546,1
WF00184,0.01,Atlantic Salmon Steak,2024-12-13 22:49:21,546,1
WF00185,0.01,"Organic 100% Orange Juice No Pulp (Not From Concentrate), 59 oz",2024-12-13 22:49:21,546,1
WF00186,0.01,"Turkey Meatloaf​, 13.5 oz",2024-12-13 22:49:21,546,1
WF00187,0.01,Organic Shallots,2024-12-13 22:49:21,546,1
WF00188,0.01,Boneless Beef Short Ribs,2024-12-13 22:49:21,546,1
WF00189,0.01,"MALK Original Oat , 28 fl oz",2024-12-13 22:49:21,546,1
WF00190,0.01,"Spindrift® Lemon Unsweetened Sparkling Water, 96 fl oz",2024-12-13 22:49:21,546,1
WF00191,0.01,"Grade A Eggs Cage-Free Plus Large Brown (12 Count), 24 oz",2024-12-13 22:49:21,546,1
WF00192,0.01,"Chicken Tinga Enchiladas​, 13.5 oz",2024-12-13 22:49:21,546,1
WF00193,0.01,"Cheese Pizza, 13 oz",2024-12-13 22:49:21,546,1
WF00194,0.01,The Drunken Goat Cheese,2024-12-13 22:49:21,546,1
WF00195,0.01,"Folded, 8 oz",2024-12-13 22:49:21,546,1
WF00196,0.01,"Organic Tortillas, Flour (6 Tortillas), 12 oz",2024-12-13 22:49:21,546,1
WF00197,0.01,"MALK Vanilla Almond , 28 fl oz",2024-12-13 22:49:21,546,1
WF00198,0.01,"Frozen Organic Vegetables, Petite Green Peas - No Salt Added",2024-12-13 22:49:21,546,1
WF00199,0.01,"Organic Plain Grassfed Greek Yogurt, 1.5 lb",2024-12-13 22:49:21,546,1
WF00200,0.01,Organic White Nectarine,2024-12-13 22:49:21,546,1
WF00201,0.01,"Organic Good Seed Thin-sliced Bread, 20.5 oz",2024-12-13 22:49:21,546,1
WF00202,0.01,"Organic Shelf-Stable Beans, Garbanzo, 15.5 oz",2024-12-13 22:49:21,546,1
WF00203,0.01,"Nigiri Sushi - 6 PCS, 5 oz",2024-12-13 22:49:21,546,1
WF00204,0.01,Pliny The Elder 16.9fz,2024-12-13 22:49:21,546,1
WF00205,0.01,"Spicy Tuna Avocado Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00206,0.01,"Spaghetti & Beef Meatballs​, 14 oz",2024-12-13 22:49:21,546,1
WF00207,0.01,"Organic Grade A Eggs Cage-Free Plus Large Brown (12 Count), 24 oz",2024-12-13 22:49:21,546,1
WF00208,0.01,Organic Sugar Free Turkey Bacon,2024-12-13 22:49:21,546,1
WF00209,0.01,Wellshire Thick Sliced Dry Rubbed Uncured Bacon,2024-12-13 22:49:21,546,1
WF00210,0.01,Prosciutto Di San Daniele,2024-12-13 22:49:21,546,1
WF00211,0.01,"Organic Cream Cheese, 8 oz",2024-12-13 22:49:21,546,1
WF00212,0.01,"Coconut Water 4 Pack, 1.4 l",2024-12-13 22:49:21,546,1
WF00213,0.01,"Cinnamon Rolls, 17.5 oz",2024-12-13 22:49:21,546,1
WF00214,0.01,"Rainbow Roll, 4 oz",2024-12-13 22:49:21,546,1
WF00215,0.01,"Cashews Unsalted & Unroasted, 24 oz",2024-12-13 22:49:21,546,1
WF00216,0.01,Organic Frozen Tropical Fruit Medley,2024-12-13 22:49:21,546,1
WF00217,0.01,"Organic Broth, Chicken - Low Sodium, 32 fl oz",2024-12-13 22:49:21,546,1
WF00218,0.01,"Chocolate Chip Cookies, 10 oz",2024-12-13 22:49:21,546,1
WF00219,0.01,"Garden Vegetable Salad Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00220,0.01,English Cheddar,2024-12-13 22:49:21,546,1
WF00221,0.01,Organic Eggplant,2024-12-13 22:49:21,546,1
WF00222,0.01,"LaCroix Tangerine Sparkling Water, 12 fl oz",2024-12-13 22:49:21,546,1
WF00223,0.01,New York Style Nova Lox,2024-12-13 22:49:21,546,1
WF00224,0.01,"Skinny Pack 6pk, 3.9 oz",2024-12-13 22:49:21,546,1
WF00225,0.01,Organic Opal Apple,2024-12-13 22:49:21,546,1
WF00226,0.01,"Roasted & Salted Cashews, 24 oz",2024-12-13 22:49:21,546,1
WF00227,0.01,Mild Italian Chicken Sausage,2024-12-13 22:49:21,546,1
WF00228,0.01,"Shredded Monterey Jack & Cheddar, 8 oz",2024-12-13 22:49:21,546,1
WF00229,0.01,Organic Ground Turkey Breast,2024-12-13 22:49:21,546,1
WF00230,0.01,"Organic 100% Orange Juice No Pulp (Not From Concentrate), 89 fl oz",2024-12-13 22:49:21,546,1
WF00231,0.01,Organic Italian Mix (Triple-Washed),2024-12-13 22:49:21,546,1
WF00232,0.01,Lobster Meat With Luke's Secret Seasoning,2024-12-13 22:49:21,546,1
WF00233,0.01,Honey & Maple Turkey Breast Family Size,2024-12-13 22:49:21,546,1
WF00234,0.01,Pulled Rotisserie Chicken,2024-12-13 22:49:21,546,1
WF00235,0.01,Wellshire Dry Rubbed Organic Pork Bacon,2024-12-13 22:49:21,546,1
WF00236,0.01,Organic Beef Tenderloin Steak (Filet Mignon),2024-12-13 22:49:21,546,1
WF00237,0.01,"Le Gruyère, 6 oz",2024-12-13 22:49:21,546,1
WF00238,0.01,"Cauliflower Florets, 12 oz",2024-12-13 22:49:21,546,1
WF00239,0.01,Ground Beef Patties 80% Lean/ 20% Fat,2024-12-13 22:49:21,546,1
WF00240,0.01,"Organic 100% Orange - Peach - Mango Juice (From Concentrate), 59 fl oz",2024-12-13 22:49:21,546,1
WF00241,0.01,Pecorino Romano,2024-12-13 22:49:21,546,1
WF00242,0.01,Smoked Sockeye Salmon,2024-12-13 22:49:21,546,1
WF00243,0.01,"Provolone Cheese Slices, 8 oz",2024-12-13 22:49:21,546,1
WF00244,0.01,Organic Apple Chicken Sausage,2024-12-13 22:49:21,546,1
WF00245,0.01,"Organic Epic Everything Bagel, 16.75 oz",2024-12-13 22:49:21,546,1
WF00246,0.01,Butterhead Lettuce,2024-12-13 22:49:21,546,1
WF00247,0.01,Ciliegine Mozzarella,2024-12-13 22:49:21,546,1
WF00248,0.01,"Lime Sparkling Water, 12 fl oz",2024-12-13 22:49:21,546,1
WF00249,0.01,"Organic Roastedand Salted Cashews, 10 oz",2024-12-13 22:49:21,546,1
WF00250,0.01,"Roasted And Salted Cashews, 16 oz",2024-12-13 22:49:21,546,1
WF00251,0.01,Beef Sirloin Flap Steak,2024-12-13 22:49:21,546,1
WF00252,0.01,"Cream Cheese Spread, Whipped, 8 oz",2024-12-13 22:49:21,546,1
WF00253,0.01,"Shrimp Spring Roll, 6 oz",2024-12-13 22:49:21,546,1
WF00254,0.01,"Vegetarian Roll, 7 oz",2024-12-13 22:49:21,546,1
WF00255,0.01,Bone In Flanken Style Beef Short Ribs,2024-12-13 22:49:21,546,1
WF00256,0.01,Packaged Sliced Lunchmeat Turkey Breast Oven-roasted - Value Pack,2024-12-13 22:49:21,546,1
WF00257,0.01,"Black Cherry Sparkling Water 12 pk, 1.1 gallon",2024-12-13 22:49:21,546,1
WF00258,0.01,"Pasture Raised Large Brown Grade A Eggs, 24 oz",2024-12-13 22:49:21,546,1
WF00259,0.01,"Refrigerated Whipped Topping, 7 oz",2024-12-13 22:49:21,546,1
WF00260,0.01,"Lactose Free Half & Half (1 qt), 946 ml",2024-12-13 22:49:21,546,1
WF00261,0.01,Royal Star Papaya,2024-12-13 22:49:21,546,1
WF00262,0.01,Organic Extra Firm Tofu,2024-12-13 22:49:21,546,1
WF00263,0.01,"Provence Rose, 750 ml",2024-12-13 22:49:21,546,1
WF00264,0.01,Organic Uncured Beef Hot Dogs,2024-12-13 22:49:21,546,1
WF00265,0.01,Organic Envy Apple,2024-12-13 22:49:21,546,1
WF00266,0.01,"Unsweetened Non-dairy Beverage, 48 fl oz",2024-12-13 22:49:21,546,1
WF00267,0.01,"Pinot Noir, 750 ml",2024-12-13 22:49:21,546,1
WF00268,0.01,Bath Tissue Double Roll 260 Sheet 12 Count,2024-12-13 22:49:21,546,1
WF00269,0.01,"Frozen Organic Vegetables, Mixed - No Salt Added",2024-12-13 22:49:21,546,1
WF00270,0.01,Organic Whole Chicken,2024-12-13 22:49:21,546,1
WF00271,0.01,Red Wax Gouda Cheese,2024-12-13 22:49:21,546,1
WF00272,0.01,"Raspberry Lime Sparkling Water, 12 fl oz",2024-12-13 22:49:21,546,1
WF00273,0.01,"Prepared Foods Pizza, Uncured Pepperoni 16"", 36.8 oz",2024-12-13 22:49:21,546,1
WF00274,0.01,Organic Whole Chicken Legs,2024-12-13 22:49:21,546,1
WF00275,0.01,6 Month Aged Manchego,2024-12-13 22:49:21,546,1
WF00276,0.01,"Valdadige Pinot Grigio, 750 ml",2024-12-13 22:49:21,546,1
WF00277,0.01,"Spicy Shrimp Avocado Roll, 5 oz",2024-12-13 22:49:21,546,1
WF00278,0.01,"Tomato Parmesan Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00279,0.01,"Classic Pesto Sauce, 6.5 oz",2024-12-13 22:49:21,546,1
WF00280,0.01,"Chopped Walnut Pieces, 8 oz",2024-12-13 22:49:21,546,1
WF00281,0.01,Organic Spring Spinach Mix Clm 5ozsld,2024-12-13 22:49:21,546,1
WF00282,0.01,Colameco's Uncured Diced Pork Pancetta,2024-12-13 22:49:21,546,1
WF00283,0.01,Genoa Salami Fontina Cracker Snack,2024-12-13 22:49:21,546,1
WF00284,0.01,Beef Chuck Stew,2024-12-13 22:49:21,546,1
WF00285,0.01,"Apple Turnover 4 Count, 11 oz",2024-12-13 22:49:21,546,1
WF00286,0.01,"Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF00287,0.01,"Dark Chocolate Sea Salt Caramels, 16 oz",2024-12-13 22:49:21,546,1
WF00288,0.01,"Albacore Tuna In Water No Salt, 5 oz",2024-12-13 22:49:21,546,1
WF00289,0.01,"Vanilla Ice Cream, 1 each",2024-12-13 22:49:21,546,1
WF00290,0.01,"Tandoori Naan, Roasted Garlic (4 - 3oz Pieces)",2024-12-13 22:49:21,546,1
WF00291,0.01,Robusto Gouda,2024-12-13 22:49:21,546,1
WF00292,0.01,Classic Egg Salad,2024-12-13 22:49:21,546,1
WF00293,0.01,"Tandoori Naan, Rustic White (4 - 3oz Pieces)",2024-12-13 22:49:21,546,1
WF00294,0.01,"Brown Butter Chocolate Chunk Mini Cookie, 10 oz",2024-12-13 22:49:21,546,1
WF00295,0.01,Organic Brussels Sprouts,2024-12-13 22:49:21,546,1
WF00296,0.01,Sliced Mozzarella Log,2024-12-13 22:49:21,546,1
WF00297,0.01,Organic Chicken & Apple Sausage,2024-12-13 22:49:21,546,1
WF00298,0.01,"Sweet Vanilla Bean Organic Plant Based Protein Powder, 32.4 oz",2024-12-13 22:49:21,546,1
WF00299,0.01,"Mediterranean Blend Olive Oil (Extra Virgin), 101.4 fl oz",2024-12-13 22:49:21,546,1
WF00300,0.01,Ground Lamb,2024-12-13 22:49:21,546,1
WF00301,0.01,"Grapefruit Sparkling Water, 12 fl oz",2024-12-13 22:49:21,546,1
WF00302,0.01,Bath Tissue Double Roll 286 Sheet 12 Count,2024-12-13 22:49:21,546,1
WF00303,0.01,"Red Lentil Dal With Spinach Soup, 24 oz",2024-12-13 22:49:21,546,1
WF00304,0.01,"Organic Apple Cider Vinegar, 32 fl oz",2024-12-13 22:49:21,546,1
WF00305,0.01,"Unsweetened Medium Roast Iced Coffee, 48 fl oz",2024-12-13 22:49:21,546,1
WF00306,0.01,"Organic Jasmine Thai White Rice, 32 oz",2024-12-13 22:49:21,546,1
WF00307,0.01,Brie De Paris,2024-12-13 22:49:21,546,1
WF00308,0.01,"Grain Free Chickpea Flour Tortilla, 7 oz",2024-12-13 22:49:21,546,1
